asset_id,lat,lon,Parent Name,asset_type,country,work_intensity,year,median,minimum,maximum,scenario
336_SIEMENS-ENERGY-AG,-6.299238,106.8315731,Siemens Energy AG,ENERGY,Indonesia,high,2020,4.56,4.24,4.82,ssp585
337_SIEMENS-ENERGY-AG,-5.9990356,106.0163633,Siemens Energy AG,ENERGY,Indonesia,high,2020,4.08,3.64,4.57,ssp585
339_SIEMENS-ENERGY-AG,35.6326864,139.7157508,Siemens Energy AG,ENERGY,Japan,high,2020,0.99,0.54,1.32,ssp585
340_SIEMENS-ENERGY-AG,3.1271117,101.644355,Siemens Energy AG,ENERGY,Malaysia,high,2020,3.33,3.14,3.93,ssp585
341_SIEMENS-ENERGY-AG,16.8272548,96.1550184,Siemens Energy AG,ENERGY,Myanmar,high,2020,8.97,8.0,10.02,ssp585
344_SIEMENS-ENERGY-AG,37.5710694,126.978929,Siemens Energy AG,ENERGY,South Korea,high,2020,0.57,0.3,0.77,ssp585
347_SIEMENS-ENERGY-AG,48.2690697,16.4225736,Siemens Energy AG,ENERGY,Austria,high,2020,0.08,0.04,0.11,ssp585
348_SIEMENS-ENERGY-AG,50.7569606,4.2708958,Siemens Energy AG,ENERGY,Belgium,high,2020,0.02,0.01,0.03,ssp585
352_SIEMENS-ENERGY-AG,55.7324638,12.3799167,Siemens Energy AG,ENERGY,Denmark,high,2020,0.0,0.0,0.01,ssp585
353_SIEMENS-ENERGY-AG,58.595272,25.013607,Siemens Energy AG,MANUFACTURING,Estonia,high,2020,0.01,0.0,0.02,ssp585
355_SIEMENS-ENERGY-AG,48.9205525,2.3545614,Siemens Energy AG,ENERGY,France,high,2020,0.02,0.01,0.04,ssp585
357_SIEMENS-ENERGY-AG,26.2635209,49.9463515,Siemens Energy AG,INDUSTRIAL,Saudi Arabia,high,2020,7.44,6.06,9.35,ssp585
1_SIEMENS-ENERGY-AG,51.4418385,6.8808479,Siemens Energy AG,INDUSTRIAL,Germany,high,2025,0.05,0.02,0.07,ssp585
1_SIEMENS-ENERGY-AG,51.4418385,6.8808479,Siemens Energy AG,INDUSTRIAL,Germany,high,2030,0.05,0.02,0.09,ssp585
1_SIEMENS-ENERGY-AG,51.4418385,6.8808479,Siemens Energy AG,INDUSTRIAL,Germany,high,2035,0.05,0.02,0.14,ssp585
1_SIEMENS-ENERGY-AG,51.4418385,6.8808479,Siemens Energy AG,INDUSTRIAL,Germany,high,2040,0.05,0.02,0.14,ssp585
1_SIEMENS-ENERGY-AG,51.4418385,6.8808479,Siemens Energy AG,INDUSTRIAL,Germany,high,2045,0.07,0.02,0.16,ssp585
1_SIEMENS-ENERGY-AG,51.4418385,6.8808479,Siemens Energy AG,INDUSTRIAL,Germany,high,2050,0.08,0.05,0.18,ssp585
1_SIEMENS-ENERGY-AG,51.4418385,6.8808479,Siemens Energy AG,INDUSTRIAL,Germany,high,2060,0.14,0.05,0.27,ssp585
1_SIEMENS-ENERGY-AG,51.4418385,6.8808479,Siemens Energy AG,INDUSTRIAL,Germany,high,2070,0.21,0.09,0.44,ssp585
1_SIEMENS-ENERGY-AG,51.4418385,6.8808479,Siemens Energy AG,INDUSTRIAL,Germany,high,2080,0.33,0.11,0.76,ssp585
1_SIEMENS-ENERGY-AG,51.4418385,6.8808479,Siemens Energy AG,INDUSTRIAL,Germany,high,2090,0.55,0.27,1.29,ssp585
1_SIEMENS-ENERGY-AG,51.4418385,6.8808479,Siemens Energy AG,INDUSTRIAL,Germany,high,2100,0.81,0.34,1.57,ssp585
4_SIEMENS-ENERGY-AG,49.7137555,11.0723667,Siemens Energy AG,INDUSTRIAL,Germany,high,2025,0.05,0.02,0.07,ssp585
4_SIEMENS-ENERGY-AG,49.7137555,11.0723667,Siemens Energy AG,INDUSTRIAL,Germany,high,2030,0.05,0.02,0.09,ssp585
4_SIEMENS-ENERGY-AG,49.7137555,11.0723667,Siemens Energy AG,INDUSTRIAL,Germany,high,2035,0.05,0.02,0.11,ssp585
4_SIEMENS-ENERGY-AG,49.7137555,11.0723667,Siemens Energy AG,INDUSTRIAL,Germany,high,2040,0.05,0.02,0.11,ssp585
4_SIEMENS-ENERGY-AG,49.7137555,11.0723667,Siemens Energy AG,INDUSTRIAL,Germany,high,2045,0.07,0.02,0.14,ssp585
4_SIEMENS-ENERGY-AG,49.7137555,11.0723667,Siemens Energy AG,INDUSTRIAL,Germany,high,2050,0.09,0.05,0.14,ssp585
4_SIEMENS-ENERGY-AG,49.7137555,11.0723667,Siemens Energy AG,INDUSTRIAL,Germany,high,2060,0.14,0.07,0.32,ssp585
4_SIEMENS-ENERGY-AG,49.7137555,11.0723667,Siemens Energy AG,INDUSTRIAL,Germany,high,2070,0.25,0.09,0.57,ssp585
4_SIEMENS-ENERGY-AG,49.7137555,11.0723667,Siemens Energy AG,INDUSTRIAL,Germany,high,2080,0.32,0.14,0.81,ssp585
4_SIEMENS-ENERGY-AG,49.7137555,11.0723667,Siemens Energy AG,INDUSTRIAL,Germany,high,2090,0.64,0.29,1.58,ssp585
4_SIEMENS-ENERGY-AG,49.7137555,11.0723667,Siemens Energy AG,INDUSTRIAL,Germany,high,2100,0.81,0.43,1.66,ssp585
5_SIEMENS-ENERGY-AG,48.0911286,11.6527081,Siemens Energy AG,INDUSTRIAL,Germany,high,2025,0.05,0.02,0.07,ssp585
5_SIEMENS-ENERGY-AG,48.0911286,11.6527081,Siemens Energy AG,INDUSTRIAL,Germany,high,2030,0.05,0.02,0.09,ssp585
5_SIEMENS-ENERGY-AG,48.0911286,11.6527081,Siemens Energy AG,INDUSTRIAL,Germany,high,2035,0.07,0.02,0.11,ssp585
5_SIEMENS-ENERGY-AG,48.0911286,11.6527081,Siemens Energy AG,INDUSTRIAL,Germany,high,2040,0.07,0.02,0.14,ssp585
5_SIEMENS-ENERGY-AG,48.0911286,11.6527081,Siemens Energy AG,INDUSTRIAL,Germany,high,2045,0.09,0.05,0.18,ssp585
5_SIEMENS-ENERGY-AG,48.0911286,11.6527081,Siemens Energy AG,INDUSTRIAL,Germany,high,2050,0.11,0.05,0.18,ssp585
5_SIEMENS-ENERGY-AG,48.0911286,11.6527081,Siemens Energy AG,INDUSTRIAL,Germany,high,2060,0.15,0.07,0.37,ssp585
5_SIEMENS-ENERGY-AG,48.0911286,11.6527081,Siemens Energy AG,INDUSTRIAL,Germany,high,2070,0.26,0.11,0.62,ssp585
5_SIEMENS-ENERGY-AG,48.0911286,11.6527081,Siemens Energy AG,INDUSTRIAL,Germany,high,2080,0.35,0.16,0.9,ssp585
5_SIEMENS-ENERGY-AG,48.0911286,11.6527081,Siemens Energy AG,INDUSTRIAL,Germany,high,2090,0.73,0.34,1.74,ssp585
5_SIEMENS-ENERGY-AG,48.0911286,11.6527081,Siemens Energy AG,INDUSTRIAL,Germany,high,2100,0.86,0.55,1.81,ssp585
6_SIEMENS-ENERGY-AG,48.6508331,9.4291162,Siemens Energy AG,INDUSTRIAL,Germany,high,2025,0.05,0.02,0.07,ssp585
6_SIEMENS-ENERGY-AG,48.6508331,9.4291162,Siemens Energy AG,INDUSTRIAL,Germany,high,2030,0.05,0.02,0.11,ssp585
6_SIEMENS-ENERGY-AG,48.6508331,9.4291162,Siemens Energy AG,INDUSTRIAL,Germany,high,2035,0.05,0.02,0.14,ssp585
6_SIEMENS-ENERGY-AG,48.6508331,9.4291162,Siemens Energy AG,INDUSTRIAL,Germany,high,2040,0.06,0.04,0.14,ssp585
6_SIEMENS-ENERGY-AG,48.6508331,9.4291162,Siemens Energy AG,INDUSTRIAL,Germany,high,2045,0.07,0.05,0.14,ssp585
6_SIEMENS-ENERGY-AG,48.6508331,9.4291162,Siemens Energy AG,INDUSTRIAL,Germany,high,2050,0.1,0.05,0.16,ssp585
6_SIEMENS-ENERGY-AG,48.6508331,9.4291162,Siemens Energy AG,INDUSTRIAL,Germany,high,2060,0.14,0.07,0.34,ssp585
6_SIEMENS-ENERGY-AG,48.6508331,9.4291162,Siemens Energy AG,INDUSTRIAL,Germany,high,2070,0.23,0.11,0.56,ssp585
6_SIEMENS-ENERGY-AG,48.6508331,9.4291162,Siemens Energy AG,INDUSTRIAL,Germany,high,2080,0.34,0.16,0.82,ssp585
6_SIEMENS-ENERGY-AG,48.6508331,9.4291162,Siemens Energy AG,INDUSTRIAL,Germany,high,2090,0.71,0.32,1.58,ssp585
6_SIEMENS-ENERGY-AG,48.6508331,9.4291162,Siemens Energy AG,INDUSTRIAL,Germany,high,2100,0.86,0.43,1.84,ssp585
7_SIEMENS-ENERGY-AG,52.5317549,13.3232621,Siemens Energy AG,INDUSTRIAL,Germany,high,2025,0.05,0.02,0.07,ssp585
7_SIEMENS-ENERGY-AG,52.5317549,13.3232621,Siemens Energy AG,INDUSTRIAL,Germany,high,2030,0.05,0.02,0.12,ssp585
7_SIEMENS-ENERGY-AG,52.5317549,13.3232621,Siemens Energy AG,INDUSTRIAL,Germany,high,2035,0.05,0.02,0.14,ssp585
7_SIEMENS-ENERGY-AG,52.5317549,13.3232621,Siemens Energy AG,INDUSTRIAL,Germany,high,2040,0.06,0.02,0.14,ssp585
7_SIEMENS-ENERGY-AG,52.5317549,13.3232621,Siemens Energy AG,INDUSTRIAL,Germany,high,2045,0.09,0.02,0.16,ssp585
7_SIEMENS-ENERGY-AG,52.5317549,13.3232621,Siemens Energy AG,INDUSTRIAL,Germany,high,2050,0.09,0.05,0.18,ssp585
7_SIEMENS-ENERGY-AG,52.5317549,13.3232621,Siemens Energy AG,INDUSTRIAL,Germany,high,2060,0.15,0.05,0.3,ssp585
7_SIEMENS-ENERGY-AG,52.5317549,13.3232621,Siemens Energy AG,INDUSTRIAL,Germany,high,2070,0.23,0.11,0.6,ssp585
7_SIEMENS-ENERGY-AG,52.5317549,13.3232621,Siemens Energy AG,INDUSTRIAL,Germany,high,2080,0.3,0.13,0.79,ssp585
7_SIEMENS-ENERGY-AG,52.5317549,13.3232621,Siemens Energy AG,INDUSTRIAL,Germany,high,2090,0.56,0.29,1.5,ssp585
7_SIEMENS-ENERGY-AG,52.5317549,13.3232621,Siemens Energy AG,INDUSTRIAL,Germany,high,2100,0.7,0.36,1.89,ssp585
8_SIEMENS-ENERGY-AG,52.5280681,13.3240915,Siemens Energy AG,INDUSTRIAL,Germany,high,2025,0.05,0.02,0.07,ssp585
8_SIEMENS-ENERGY-AG,52.5280681,13.3240915,Siemens Energy AG,INDUSTRIAL,Germany,high,2030,0.05,0.02,0.12,ssp585
8_SIEMENS-ENERGY-AG,52.5280681,13.3240915,Siemens Energy AG,INDUSTRIAL,Germany,high,2035,0.05,0.02,0.14,ssp585
8_SIEMENS-ENERGY-AG,52.5280681,13.3240915,Siemens Energy AG,INDUSTRIAL,Germany,high,2040,0.06,0.02,0.14,ssp585
8_SIEMENS-ENERGY-AG,52.5280681,13.3240915,Siemens Energy AG,INDUSTRIAL,Germany,high,2045,0.09,0.02,0.16,ssp585
8_SIEMENS-ENERGY-AG,52.5280681,13.3240915,Siemens Energy AG,INDUSTRIAL,Germany,high,2050,0.09,0.05,0.18,ssp585
8_SIEMENS-ENERGY-AG,52.5280681,13.3240915,Siemens Energy AG,INDUSTRIAL,Germany,high,2060,0.15,0.05,0.3,ssp585
8_SIEMENS-ENERGY-AG,52.5280681,13.3240915,Siemens Energy AG,INDUSTRIAL,Germany,high,2070,0.23,0.11,0.6,ssp585
8_SIEMENS-ENERGY-AG,52.5280681,13.3240915,Siemens Energy AG,INDUSTRIAL,Germany,high,2080,0.3,0.13,0.79,ssp585
8_SIEMENS-ENERGY-AG,52.5280681,13.3240915,Siemens Energy AG,INDUSTRIAL,Germany,high,2090,0.56,0.29,1.5,ssp585
8_SIEMENS-ENERGY-AG,52.5280681,13.3240915,Siemens Energy AG,INDUSTRIAL,Germany,high,2100,0.7,0.36,1.89,ssp585
10_SIEMENS-ENERGY-AG,49.0279088,8.3510361,Siemens Energy AG,INDUSTRIAL,Germany,high,2025,0.07,0.02,0.14,ssp585
10_SIEMENS-ENERGY-AG,49.0279088,8.3510361,Siemens Energy AG,INDUSTRIAL,Germany,high,2030,0.08,0.05,0.21,ssp585
10_SIEMENS-ENERGY-AG,49.0279088,8.3510361,Siemens Energy AG,INDUSTRIAL,Germany,high,2035,0.11,0.05,0.23,ssp585
10_SIEMENS-ENERGY-AG,49.0279088,8.3510361,Siemens Energy AG,INDUSTRIAL,Germany,high,2040,0.11,0.07,0.25,ssp585
10_SIEMENS-ENERGY-AG,49.0279088,8.3510361,Siemens Energy AG,INDUSTRIAL,Germany,high,2045,0.15,0.07,0.27,ssp585
10_SIEMENS-ENERGY-AG,49.0279088,8.3510361,Siemens Energy AG,INDUSTRIAL,Germany,high,2050,0.18,0.09,0.28,ssp585
10_SIEMENS-ENERGY-AG,49.0279088,8.3510361,Siemens Energy AG,INDUSTRIAL,Germany,high,2060,0.27,0.11,0.58,ssp585
10_SIEMENS-ENERGY-AG,49.0279088,8.3510361,Siemens Energy AG,INDUSTRIAL,Germany,high,2070,0.46,0.21,0.97,ssp585
10_SIEMENS-ENERGY-AG,49.0279088,8.3510361,Siemens Energy AG,INDUSTRIAL,Germany,high,2080,0.63,0.29,1.43,ssp585
10_SIEMENS-ENERGY-AG,49.0279088,8.3510361,Siemens Energy AG,INDUSTRIAL,Germany,high,2090,1.2,0.59,2.57,ssp585
10_SIEMENS-ENERGY-AG,49.0279088,8.3510361,Siemens Energy AG,INDUSTRIAL,Germany,high,2100,1.4,0.75,3.13,ssp585
11_SIEMENS-ENERGY-AG,42.0619262,-88.0783397,Siemens Energy AG,INDUSTRIAL,United States,high,2025,0.5,0.25,1.17,ssp585
11_SIEMENS-ENERGY-AG,42.0619262,-88.0783397,Siemens Energy AG,INDUSTRIAL,United States,high,2030,0.61,0.34,1.17,ssp585
11_SIEMENS-ENERGY-AG,42.0619262,-88.0783397,Siemens Energy AG,INDUSTRIAL,United States,high,2035,0.76,0.39,1.39,ssp585
11_SIEMENS-ENERGY-AG,42.0619262,-88.0783397,Siemens Energy AG,INDUSTRIAL,United States,high,2040,0.84,0.46,1.52,ssp585
11_SIEMENS-ENERGY-AG,42.0619262,-88.0783397,Siemens Energy AG,INDUSTRIAL,United States,high,2045,1.0,0.57,2.16,ssp585
11_SIEMENS-ENERGY-AG,42.0619262,-88.0783397,Siemens Energy AG,INDUSTRIAL,United States,high,2050,1.34,0.66,2.56,ssp585
11_SIEMENS-ENERGY-AG,42.0619262,-88.0783397,Siemens Energy AG,INDUSTRIAL,United States,high,2060,1.54,0.77,3.18,ssp585
11_SIEMENS-ENERGY-AG,42.0619262,-88.0783397,Siemens Energy AG,INDUSTRIAL,United States,high,2070,2.39,1.34,4.13,ssp585
11_SIEMENS-ENERGY-AG,42.0619262,-88.0783397,Siemens Energy AG,INDUSTRIAL,United States,high,2080,3.04,1.95,5.49,ssp585
11_SIEMENS-ENERGY-AG,42.0619262,-88.0783397,Siemens Energy AG,INDUSTRIAL,United States,high,2090,4.65,2.47,7.77,ssp585
11_SIEMENS-ENERGY-AG,42.0619262,-88.0783397,Siemens Energy AG,INDUSTRIAL,United States,high,2100,5.23,3.83,8.82,ssp585
12_SIEMENS-ENERGY-AG,51.4269218,6.749901,Siemens Energy AG,INDUSTRIAL,Germany,high,2025,0.05,0.02,0.09,ssp585
12_SIEMENS-ENERGY-AG,51.4269218,6.749901,Siemens Energy AG,INDUSTRIAL,Germany,high,2030,0.05,0.02,0.09,ssp585
12_SIEMENS-ENERGY-AG,51.4269218,6.749901,Siemens Energy AG,INDUSTRIAL,Germany,high,2035,0.05,0.02,0.12,ssp585
12_SIEMENS-ENERGY-AG,51.4269218,6.749901,Siemens Energy AG,INDUSTRIAL,Germany,high,2040,0.06,0.02,0.16,ssp585
12_SIEMENS-ENERGY-AG,51.4269218,6.749901,Siemens Energy AG,INDUSTRIAL,Germany,high,2045,0.07,0.04,0.16,ssp585
12_SIEMENS-ENERGY-AG,51.4269218,6.749901,Siemens Energy AG,INDUSTRIAL,Germany,high,2050,0.07,0.05,0.18,ssp585
12_SIEMENS-ENERGY-AG,51.4269218,6.749901,Siemens Energy AG,INDUSTRIAL,Germany,high,2060,0.14,0.07,0.28,ssp585
12_SIEMENS-ENERGY-AG,51.4269218,6.749901,Siemens Energy AG,INDUSTRIAL,Germany,high,2070,0.21,0.09,0.44,ssp585
12_SIEMENS-ENERGY-AG,51.4269218,6.749901,Siemens Energy AG,INDUSTRIAL,Germany,high,2080,0.34,0.11,0.8,ssp585
12_SIEMENS-ENERGY-AG,51.4269218,6.749901,Siemens Energy AG,INDUSTRIAL,Germany,high,2090,0.58,0.29,1.31,ssp585
12_SIEMENS-ENERGY-AG,51.4269218,6.749901,Siemens Energy AG,INDUSTRIAL,Germany,high,2100,0.81,0.39,1.62,ssp585
13_SIEMENS-ENERGY-AG,52.5316579,13.2793311,Siemens Energy AG,INDUSTRIAL,Germany,high,2025,0.05,0.02,0.07,ssp585
13_SIEMENS-ENERGY-AG,52.5316579,13.2793311,Siemens Energy AG,INDUSTRIAL,Germany,high,2030,0.05,0.02,0.12,ssp585
13_SIEMENS-ENERGY-AG,52.5316579,13.2793311,Siemens Energy AG,INDUSTRIAL,Germany,high,2035,0.05,0.02,0.14,ssp585
13_SIEMENS-ENERGY-AG,52.5316579,13.2793311,Siemens Energy AG,INDUSTRIAL,Germany,high,2040,0.06,0.02,0.14,ssp585
13_SIEMENS-ENERGY-AG,52.5316579,13.2793311,Siemens Energy AG,INDUSTRIAL,Germany,high,2045,0.09,0.02,0.16,ssp585
13_SIEMENS-ENERGY-AG,52.5316579,13.2793311,Siemens Energy AG,INDUSTRIAL,Germany,high,2050,0.09,0.05,0.18,ssp585
13_SIEMENS-ENERGY-AG,52.5316579,13.2793311,Siemens Energy AG,INDUSTRIAL,Germany,high,2060,0.15,0.05,0.3,ssp585
13_SIEMENS-ENERGY-AG,52.5316579,13.2793311,Siemens Energy AG,INDUSTRIAL,Germany,high,2070,0.23,0.11,0.6,ssp585
13_SIEMENS-ENERGY-AG,52.5316579,13.2793311,Siemens Energy AG,INDUSTRIAL,Germany,high,2080,0.3,0.13,0.79,ssp585
13_SIEMENS-ENERGY-AG,52.5316579,13.2793311,Siemens Energy AG,INDUSTRIAL,Germany,high,2090,0.56,0.29,1.5,ssp585
13_SIEMENS-ENERGY-AG,52.5316579,13.2793311,Siemens Energy AG,INDUSTRIAL,Germany,high,2100,0.7,0.36,1.89,ssp585
14_SIEMENS-ENERGY-AG,49.5768621,11.0050201,Siemens Energy AG,INDUSTRIAL,Germany,high,2025,0.05,0.02,0.07,ssp585
14_SIEMENS-ENERGY-AG,49.5768621,11.0050201,Siemens Energy AG,INDUSTRIAL,Germany,high,2030,0.05,0.02,0.11,ssp585
14_SIEMENS-ENERGY-AG,49.5768621,11.0050201,Siemens Energy AG,INDUSTRIAL,Germany,high,2035,0.05,0.02,0.11,ssp585
14_SIEMENS-ENERGY-AG,49.5768621,11.0050201,Siemens Energy AG,INDUSTRIAL,Germany,high,2040,0.06,0.02,0.14,ssp585
14_SIEMENS-ENERGY-AG,49.5768621,11.0050201,Siemens Energy AG,INDUSTRIAL,Germany,high,2045,0.07,0.04,0.14,ssp585
14_SIEMENS-ENERGY-AG,49.5768621,11.0050201,Siemens Energy AG,INDUSTRIAL,Germany,high,2050,0.09,0.05,0.14,ssp585
14_SIEMENS-ENERGY-AG,49.5768621,11.0050201,Siemens Energy AG,INDUSTRIAL,Germany,high,2060,0.14,0.07,0.34,ssp585
14_SIEMENS-ENERGY-AG,49.5768621,11.0050201,Siemens Energy AG,INDUSTRIAL,Germany,high,2070,0.26,0.11,0.6,ssp585
14_SIEMENS-ENERGY-AG,49.5768621,11.0050201,Siemens Energy AG,INDUSTRIAL,Germany,high,2080,0.34,0.14,0.84,ssp585
14_SIEMENS-ENERGY-AG,49.5768621,11.0050201,Siemens Energy AG,INDUSTRIAL,Germany,high,2090,0.67,0.3,1.67,ssp585
14_SIEMENS-ENERGY-AG,49.5768621,11.0050201,Siemens Energy AG,INDUSTRIAL,Germany,high,2100,0.83,0.43,1.75,ssp585
15_SIEMENS-ENERGY-AG,51.4380206,6.8487204,Siemens Energy AG,INDUSTRIAL,Germany,high,2025,0.05,0.02,0.09,ssp585
15_SIEMENS-ENERGY-AG,51.4380206,6.8487204,Siemens Energy AG,INDUSTRIAL,Germany,high,2030,0.05,0.02,0.09,ssp585
15_SIEMENS-ENERGY-AG,51.4380206,6.8487204,Siemens Energy AG,INDUSTRIAL,Germany,high,2035,0.05,0.02,0.12,ssp585
15_SIEMENS-ENERGY-AG,51.4380206,6.8487204,Siemens Energy AG,INDUSTRIAL,Germany,high,2040,0.06,0.02,0.16,ssp585
15_SIEMENS-ENERGY-AG,51.4380206,6.8487204,Siemens Energy AG,INDUSTRIAL,Germany,high,2045,0.07,0.04,0.16,ssp585
15_SIEMENS-ENERGY-AG,51.4380206,6.8487204,Siemens Energy AG,INDUSTRIAL,Germany,high,2050,0.07,0.05,0.18,ssp585
15_SIEMENS-ENERGY-AG,51.4380206,6.8487204,Siemens Energy AG,INDUSTRIAL,Germany,high,2060,0.14,0.07,0.28,ssp585
15_SIEMENS-ENERGY-AG,51.4380206,6.8487204,Siemens Energy AG,INDUSTRIAL,Germany,high,2070,0.21,0.09,0.44,ssp585
15_SIEMENS-ENERGY-AG,51.4380206,6.8487204,Siemens Energy AG,INDUSTRIAL,Germany,high,2080,0.34,0.11,0.8,ssp585
15_SIEMENS-ENERGY-AG,51.4380206,6.8487204,Siemens Energy AG,INDUSTRIAL,Germany,high,2090,0.58,0.29,1.31,ssp585
15_SIEMENS-ENERGY-AG,51.4380206,6.8487204,Siemens Energy AG,INDUSTRIAL,Germany,high,2100,0.81,0.39,1.62,ssp585
16_SIEMENS-ENERGY-AG,51.0073531,11.0276381,Siemens Energy AG,INDUSTRIAL,Germany,high,2025,0.02,0.02,0.07,ssp585
16_SIEMENS-ENERGY-AG,51.0073531,11.0276381,Siemens Energy AG,INDUSTRIAL,Germany,high,2030,0.05,0.02,0.07,ssp585
16_SIEMENS-ENERGY-AG,51.0073531,11.0276381,Siemens Energy AG,INDUSTRIAL,Germany,high,2035,0.05,0.02,0.11,ssp585
16_SIEMENS-ENERGY-AG,51.0073531,11.0276381,Siemens Energy AG,INDUSTRIAL,Germany,high,2040,0.05,0.02,0.11,ssp585
16_SIEMENS-ENERGY-AG,51.0073531,11.0276381,Siemens Energy AG,INDUSTRIAL,Germany,high,2045,0.06,0.02,0.14,ssp585
16_SIEMENS-ENERGY-AG,51.0073531,11.0276381,Siemens Energy AG,INDUSTRIAL,Germany,high,2050,0.07,0.05,0.14,ssp585
16_SIEMENS-ENERGY-AG,51.0073531,11.0276381,Siemens Energy AG,INDUSTRIAL,Germany,high,2060,0.11,0.05,0.23,ssp585
16_SIEMENS-ENERGY-AG,51.0073531,11.0276381,Siemens Energy AG,INDUSTRIAL,Germany,high,2070,0.18,0.09,0.44,ssp585
16_SIEMENS-ENERGY-AG,51.0073531,11.0276381,Siemens Energy AG,INDUSTRIAL,Germany,high,2080,0.25,0.09,0.71,ssp585
16_SIEMENS-ENERGY-AG,51.0073531,11.0276381,Siemens Energy AG,INDUSTRIAL,Germany,high,2090,0.48,0.25,1.24,ssp585
16_SIEMENS-ENERGY-AG,51.0073531,11.0276381,Siemens Energy AG,INDUSTRIAL,Germany,high,2100,0.62,0.3,1.46,ssp585
18_SIEMENS-ENERGY-AG,49.4300639,11.0717279,Siemens Energy AG,INDUSTRIAL,Germany,high,2025,0.05,0.02,0.07,ssp585
18_SIEMENS-ENERGY-AG,49.4300639,11.0717279,Siemens Energy AG,INDUSTRIAL,Germany,high,2030,0.05,0.02,0.11,ssp585
18_SIEMENS-ENERGY-AG,49.4300639,11.0717279,Siemens Energy AG,INDUSTRIAL,Germany,high,2035,0.05,0.02,0.11,ssp585
18_SIEMENS-ENERGY-AG,49.4300639,11.0717279,Siemens Energy AG,INDUSTRIAL,Germany,high,2040,0.06,0.02,0.14,ssp585
18_SIEMENS-ENERGY-AG,49.4300639,11.0717279,Siemens Energy AG,INDUSTRIAL,Germany,high,2045,0.07,0.04,0.14,ssp585
18_SIEMENS-ENERGY-AG,49.4300639,11.0717279,Siemens Energy AG,INDUSTRIAL,Germany,high,2050,0.09,0.05,0.14,ssp585
18_SIEMENS-ENERGY-AG,49.4300639,11.0717279,Siemens Energy AG,INDUSTRIAL,Germany,high,2060,0.14,0.07,0.34,ssp585
18_SIEMENS-ENERGY-AG,49.4300639,11.0717279,Siemens Energy AG,INDUSTRIAL,Germany,high,2070,0.26,0.11,0.6,ssp585
18_SIEMENS-ENERGY-AG,49.4300639,11.0717279,Siemens Energy AG,INDUSTRIAL,Germany,high,2080,0.34,0.14,0.84,ssp585
18_SIEMENS-ENERGY-AG,49.4300639,11.0717279,Siemens Energy AG,INDUSTRIAL,Germany,high,2090,0.67,0.3,1.67,ssp585
18_SIEMENS-ENERGY-AG,49.4300639,11.0717279,Siemens Energy AG,INDUSTRIAL,Germany,high,2100,0.83,0.43,1.75,ssp585
22_SIEMENS-ENERGY-AG,52.5415015,13.2481148,Siemens Energy AG,INDUSTRIAL,Germany,high,2025,0.05,0.02,0.07,ssp585
22_SIEMENS-ENERGY-AG,52.5415015,13.2481148,Siemens Energy AG,INDUSTRIAL,Germany,high,2030,0.05,0.02,0.12,ssp585
22_SIEMENS-ENERGY-AG,52.5415015,13.2481148,Siemens Energy AG,INDUSTRIAL,Germany,high,2035,0.05,0.02,0.14,ssp585
22_SIEMENS-ENERGY-AG,52.5415015,13.2481148,Siemens Energy AG,INDUSTRIAL,Germany,high,2040,0.06,0.02,0.14,ssp585
22_SIEMENS-ENERGY-AG,52.5415015,13.2481148,Siemens Energy AG,INDUSTRIAL,Germany,high,2045,0.09,0.02,0.16,ssp585
22_SIEMENS-ENERGY-AG,52.5415015,13.2481148,Siemens Energy AG,INDUSTRIAL,Germany,high,2050,0.09,0.05,0.18,ssp585
22_SIEMENS-ENERGY-AG,52.5415015,13.2481148,Siemens Energy AG,INDUSTRIAL,Germany,high,2060,0.15,0.05,0.3,ssp585
22_SIEMENS-ENERGY-AG,52.5415015,13.2481148,Siemens Energy AG,INDUSTRIAL,Germany,high,2070,0.23,0.11,0.6,ssp585
22_SIEMENS-ENERGY-AG,52.5415015,13.2481148,Siemens Energy AG,INDUSTRIAL,Germany,high,2080,0.3,0.13,0.79,ssp585
22_SIEMENS-ENERGY-AG,52.5415015,13.2481148,Siemens Energy AG,INDUSTRIAL,Germany,high,2090,0.56,0.29,1.5,ssp585
22_SIEMENS-ENERGY-AG,52.5415015,13.2481148,Siemens Energy AG,INDUSTRIAL,Germany,high,2100,0.7,0.36,1.89,ssp585
23_SIEMENS-ENERGY-AG,48.1753181,16.507534,Siemens Energy AG,INDUSTRIAL,Austria,high,2025,0.11,0.07,0.21,ssp585
23_SIEMENS-ENERGY-AG,48.1753181,16.507534,Siemens Energy AG,INDUSTRIAL,Austria,high,2030,0.14,0.07,0.28,ssp585
23_SIEMENS-ENERGY-AG,48.1753181,16.507534,Siemens Energy AG,INDUSTRIAL,Austria,high,2035,0.16,0.07,0.37,ssp585
23_SIEMENS-ENERGY-AG,48.1753181,16.507534,Siemens Energy AG,INDUSTRIAL,Austria,high,2040,0.17,0.09,0.41,ssp585
23_SIEMENS-ENERGY-AG,48.1753181,16.507534,Siemens Energy AG,INDUSTRIAL,Austria,high,2045,0.23,0.11,0.41,ssp585
23_SIEMENS-ENERGY-AG,48.1753181,16.507534,Siemens Energy AG,INDUSTRIAL,Austria,high,2050,0.29,0.11,0.52,ssp585
23_SIEMENS-ENERGY-AG,48.1753181,16.507534,Siemens Energy AG,INDUSTRIAL,Austria,high,2060,0.39,0.2,0.92,ssp585
