Asset ID,Parent Name,Parent LEI,Parent Reg Number,Parent Reg Jurisdiction,Subsidiary Name,Subsidiary LEI,Subsidiary Reg Number,Subsidiary Reg Jurisdiction,Subsidiary Industry,Asset Name,Premise Type,Asset Criticality,Address,Country,Country Code,Latitude,Longitude,Probability
14 - Rolls Royce,Rolls Royce,X57JK1U580XATGR67572,1003142,GB,Hoeller Electrolyzer Gmbh,,,,Capital Goods,hoeller electrolyzer gmbh,INDUSTRIAL,,"Itämerenkatu 5, 00180 Helsinki, Finland",Finland,,-35.0017553,117.864548,high
355 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,championx,OFFICE,,"9711 99 Ave, Grande Cache, AB T0E 0Y0, Canada",Canada,,30.844943,117.777036,high
53 - Rolls Royce,Rolls Royce,X57JK1U580XATGR67572,1003142,GB,Rolls Royce,,,,Capital Goods,rollsroyce poland sp z oo,INDUSTRIAL,,"Kopernika 1, 83-140 Gniew, Poland",Poland,,39.013787,117.757067,high
99 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,caterpillar motoren gmbh henstedtulzburg,OFFICE,,"Rudolf-Diesel-Str. 5-9, 24558 Henstedt-Ulzburg, Germany",Germany,,-0.35017,117.45103,medium
304 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,OneSubsea,,,,Capital Goods,onesubsea,OFFICE,,"10 Queen St, Leeds LS10 1SB, United Kingdom",United Kingdom,,35.614648,117.442907,high
730 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,Cameron,,,,Energy,cameron offshore engineering,OFFICE,,Queen St,United Kingdom,,32.923638,117.439757,medium
82_Mitsubishi-Corp,Mitsubishi Corp,KVIPTY4PULAPGC1VVD26,,,P D BANNISTER HAULAGE LIMITED,,3182631,GB,Transportation,P D Bannister Haulage Ltd,WAREHOUSE,,"Weaverthorpe Rd, Bradford BD4 6SX, UK",United Kingdom,GBR,2.804081,117.426389,high
70 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,Schlumberger,,,,Energy,cameron ireland limited,OFFICE,,"Jalan Godog, Garut, JR, Indonesia",Ireland,,30.744456,117.392989,high
431 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,PCS Ferguson,INDUSTRIAL,,"5917 - 3rd Avenue, Edson AB T7E 1R8",Canada,,28.630062,117.37987,high
717 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,Cameron,,,,Energy,cameron driver education ltd,OFFICE,,15879 116 Ave NW,Canada,,36.67604,117.35896,medium
331 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,championx,INDUSTRIAL,,"2300 Premier Way, Sherwood Park, AB T8H 2L2, Canada",Canada,,31.71281,117.31146,high
282 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,M-I SWACO,,,,Energy,mi swaco,OFFICE,,"25 Alberta Ave, Spruce Grove, AB T7X 4B9, Canada",Canada,,32.004975,117.248183,high
36 - Rolls Royce,Rolls Royce,X57JK1U580XATGR67572,1003142,GB,Rolls Royce,,,,Capital Goods,Rolls-Royce Marine Deutschland GmbH,INDUSTRIAL,,"Fährstieg 9, 21107 Hamburg, Germany",Germany,,34.288384,117.246373,high
430 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,PCP Solutions (Oil Lift / Pro-Rod),INDUSTRIAL,,"3201 84th Ave, Edmonton, AB T6P 1K1",Canada,,30.449154,117.2375,high
429 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Solar Turbines,,,,Energy,solar turbines canada ltd,OFFICE,,"4108 78 Ave NW, Edmonton, AB T6B 3M8, Canada",Canada,,-0.498021,117.180076,high
518 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,Alberta Oil Tool,INDUSTRIAL,,"6939 - 68 Avenue NW Edmonton, Alberta Canada¬† T6B 3E3",Canada,,-0.47652,117.14624,high
434 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,Alberta Oil Tool,INDUSTRIAL,,"6939-68 Avenue, Edmonton AB T6B 3E3",Canada,,33.97101,117.112737,high
369 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,championx artificial lift alberta oil tool,OFFICE,,"6939 68 Ave NW, Edmonton, AB T6B 3E3, Canada",Canada,,-0.4608698,117.10991,medium
718 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,Cameron,,,,Energy,cameron canada corp,OFFICE,,2125 64 Ave NW,Canada,,-0.424481,117.08217,high
437 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,Alberta Oil Tool,INDUSTRIAL,,"9530-60 Avenue NW, Edmonton AB T6E 0C1",Canada,,-1.22446454,116.9641908,high
368 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,championx artificial lift alberta oil tool,OFFICE,,"9530 60 Ave NW, Edmonton, AB T6E 0C1, Canada",Canada,,-1.2305699,116.9566576,medium
198 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,Schlumberger,,,,Energy,schlumberger canada limited,OFFICE,,5003 93 St NW,Canada,,-1.2674066,116.8618411,high
353 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,SPM Oil & Gas,,,,Energy,spm oil gas,INDUSTRIAL,,4737-97 Street NW,Canada,,30.627842,116.860494,high
35 - Rolls Royce,Rolls Royce,X57JK1U580XATGR67572,1003142,GB,Rolls Royce,,,,Capital Goods,Rolls-Royce Solutions GmbH (Vertrieb und Service Deutschland),OFFICE,,"Veritaskai 2, 21079 Hamburg, Germany",Germany,,-1.2655005,116.8578561,high
719 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,Cameron,,,,Energy,cameron homes inc,OFFICE,,9705 21 Ave NW,Canada,,-1.2520533,116.8288215,high
419 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Perkins,,,,Capital Goods,perkins engines company limited,OFFICE,,"Perkins Powerpart Distribution Centre, Frank Perkins Way",United Kingdom,,32.695577,116.748146,high
409 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Perkins,,,,Capital Goods,perkins engines company limited,OFFICE,,"Birchwood Business Park, 101 Dalton Ave, Risley, Warrington WA3 6YF, United Kingdom",United Kingdom,,23.3661346,116.7134316,high
81 - Rolls Royce,Rolls Royce,X57JK1U580XATGR67572,1003142,GB,Rolls Royce,,,,Capital Goods,rollsroyce plc,OFFICE,,"303 Bridgewater Pl, Cheshire, Risley, Warrington WA3 6XF, United Kingdom",United Kingdom,,35.43149,116.68992,medium
536 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Progress Rail,,,,Transportation,progress rail services,MIXED_USE,,"Shepcote Ln, Tinsley, Sheffield S9 1TP, United Kingdom",United Kingdom,,39.9771671,116.4790742,high
209_Mitsubishi-Corp,Mitsubishi Corp,KVIPTY4PULAPGC1VVD26,,,NIKKEN CORPORATION,,10001032368,JP,Health Care Equipment & Services,NIKKEN Kosakusho Europe Ltd.,OFFICE,,"Brindley Wy, Catcliffe, Rotherham S60 5FS, UK",United Kingdom,GBR,39.9563741,116.4582421,medium
44_Mitsubishi-Corp,Mitsubishi Corp,KVIPTY4PULAPGC1VVD26,,,ELECTROROUTE POWER ACCESS LIMITED,213800I614O4ST95XZ87,619038,IE,Energy,ElectroRoute,OFFICE,,"2 Cumberland St S, Fenian St, Dublin 2, D02 H0V5, Ireland",Ireland,IRL,39.9239669,116.4395528,high
126_Mitsubishi-Corp,Mitsubishi Corp,KVIPTY4PULAPGC1VVD26,,,Mitsubishi Corp,KVIPTY4PULAPGC1VVD26,,,Automobiles & Components,Mitsubishi Motors Ireland,OFFICE,,"Mitsubishi House, John F Kennedy Dr, Naas Rd, Bluebell, Dublin 12, Ireland",Ireland,IRL,31.748599,116.331386,medium
10_Mitsubishi-Corp,Mitsubishi Corp,KVIPTY4PULAPGC1VVD26,,,N.V. Eneco,724500YXD2GHUYU76E05,24246970,NL,Utilities,Eneco Charging Station,ENERGY,,"Redgerlaan 9, 9934 PS Delfzijl, Netherlands",Netherlands,NLD,33.544349,116.254306,medium
517 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,"General Oilfield Equipment, Inc.",INDUSTRIAL,,"#3, 1206 - 10 Street Nisku, Alberta Canada¬† T9E 8K2",Canada,,29.605146,116.124686,high
301 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,FG Wilson,,,,Technology Hardware & Equiptment,f g wilson engineering dublin ltd,INDUSTRIAL,,"Block P, Ballymount Dr, Ballymount Industrial Estate, Dublin 12, D12 Y066, Ireland",Ireland,,-1.750475,116.061157,medium
35_Mitsubishi-Corp,Mitsubishi Corp,KVIPTY4PULAPGC1VVD26,,,N.V. Eneco,724500YXD2GHUYU76E05,24246970,NL,Utilities,Eneco Bio Golden Raand,ENERGY,,"Metaalpark 20, 9936 BV Farmsum, Netherlands",Netherlands,NLD,-31.9613526,115.9856714,medium
432 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,PCP Solutions (Oil Lift / Pro-Rod),INDUSTRIAL,,"6364 66th Street, Lloydminster AB T9V 3T6",Canada,,-31.98547,115.98082,high
364 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,championx leduc plant,OFFICE,,"7820 43 St, Leduc, AB T9E 7E8, Canada",Canada,,28.833796,115.958428,medium
538 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,ChampionX Leduc Plant,INDUSTRIAL,,"7820 43rd street Leduc, AB T9E 7E8",Canada,,-31.92911633,115.955246,high
220 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,Schlumberger,,,,Energy,kudu industries a schlumberger company,OFFICE,,6003 63 Ave,Canada,,-31.92920926,115.9550321,medium
61_Mitsubishi-Corp,Mitsubishi Corp,KVIPTY4PULAPGC1VVD26,,,AGREX INC.,3BQS5DZ5GR8BL8QYIV97,336727,US,"Food, Beverage & Tobacco",Agrex Limited,OFFICE,,"Red Barn Offices, Langworth Rd, Scothern, Lincoln LN2 2UP, UK",United Kingdom,GBR,28.492576,115.951121,high
545 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,ChampionX Lloydminster Office,OFFICE,,"HWY 16, RR14 Lloydminster, AB T9V 3L6",Canada,,-32.06440174,115.9177228,high
374 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,championx,OFFICE,,"PO Box 20051, RR 14, 3L6, AB-16, Lloydminster, AB, Canada",Canada,,-31.9956947,115.8893023,high
553 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,ChampionX Drayton Valley Office,OFFICE,,"5805 57 Ave, Drayton Valley AB",Canada,,-31.9958535,115.8892132,high
80 - Rolls Royce,Rolls Royce,X57JK1U580XATGR67572,1003142,GB,Rolls Royce,,,,Capital Goods,rollsroyce distributed generation systems,INDUSTRIAL,,"Barlow Dr, Woodford Park Industrial Estate, Winsford CW7 2JZ, United Kingdom",United Kingdom,,-32.097072,115.8678568,high
591 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Solar Turbines,,,,Energy,Solar Turbines,OFFICE,,Rijksstraatweg 22G,Netherlands,,-31.9493596,115.8554574,high
79 - Rolls Royce,Rolls Royce,X57JK1U580XATGR67572,1003142,GB,Rolls Royce,,,,Capital Goods,rollsroyce annesley,OFFICE,,"5B Little Oak Dr, Annesley Woodhouse, Nottingham NG15 0DR, United Kingdom",United Kingdom,,-31.95233096,115.8508697,high
535 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Progress Rail,,,,Transportation,progress rail services uk ltd,MIXED_USE,,"Bowden Dr, Beeston, Nottingham NG9 2JY, United Kingdom",United Kingdom,,-31.9521548,115.8502235,high
529 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Progress Rail,,,,Transportation,progress rail services uk ltd,SINGLE_RES,,"Osmaston St, Sandiacre, Nottingham NG10 5AN, United Kingdom",United Kingdom,,-2.063130734,115.5699611,high
302 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,OneSubsea,,,,Capital Goods,onesubsea,OFFICE,,"Derby DE21 6LY, United Kingdom",United Kingdom,,-3.723726,115.451636,high
301 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,OneSubsea,,,,Capital Goods,one subsea,OFFICE,,"Derby DE24 8QR, United Kingdom",United Kingdom,,-2.158586,115.445925,high
77 - Rolls Royce,Rolls Royce,X57JK1U580XATGR67572,1003142,GB,Rolls Royce,,,,Capital Goods,rollsroyce,OFFICE,,"Jubilee House, St Christopher's Way, Derby DE24 8BJ, United Kingdom",United Kingdom,,5.2544232,115.2391825,high
78 - Rolls Royce,Rolls Royce,X57JK1U580XATGR67572,1003142,GB,Rolls-Royce Submarines,,,,Capital Goods,rollsroyce,INDUSTRIAL,,"Raynesway, Derby DE21 7BE, United Kingdom",United Kingdom,,5.30122,115.2317648,high
76 - Rolls Royce,Rolls Royce,X57JK1U580XATGR67572,1003142,GB,Rolls Royce,,,,Capital Goods,rollsroyce materials engineering,INDUSTRIAL,,"Elton Rd, Allenton, Derby DE24 8ED, United Kingdom",United Kingdom,,-3.136096,115.184676,medium
74 - Rolls Royce,Rolls Royce,X57JK1U580XATGR67572,1003142,GB,Rolls Royce,,,,Capital Goods,rollsroyce rotatives scu,INDUSTRIAL,,"Gate 10, Sinfin Ln, Derby DE24 9GG, United Kingdom",United Kingdom,,-1.994301,115.152642,high
73 - Rolls Royce,Rolls Royce,X57JK1U580XATGR67572,1003142,GB,Rolls Royce,,,,Capital Goods,rollsroyce nest facility,INDUSTRIAL,,"48 Sinfin Ln, Derby DE24 9GG, United Kingdom",United Kingdom,,4.9497433,114.8947765,medium
71 - Rolls Royce,Rolls Royce,X57JK1U580XATGR67572,1003142,GB,Rolls Royce,,,,Capital Goods,rollsroyce epmo,INDUSTRIAL,,"Unnamed Road, Allenton, Derby DE24 8ZF, United Kingdom",United Kingdom,,25.45623,114.889669,high
75 - Rolls Royce,Rolls Royce,X57JK1U580XATGR67572,1003142,GB,Rolls Royce,,,,Capital Goods,rollsroyce trent hall,INDUSTRIAL,,"100 Victory Rd, Allenton, Derby DE24 8EN, United Kingdom",United Kingdom,,25.742952,114.881873,medium
72 - Rolls Royce,Rolls Royce,X57JK1U580XATGR67572,1003142,GB,Rolls Royce,,,,Capital Goods,rollsroyce moor lane,INDUSTRIAL,,"Moor Ln, Allenton, Derby DE24 9HY, United Kingdom",United Kingdom,,27.859691,114.747611,high
70 - Rolls Royce,Rolls Royce,X57JK1U580XATGR67572,1003142,GB,Rolls Royce,,,,Capital Goods,rolls royce ptf,INDUSTRIAL,,"Wilmore Rd, Derby DE24 9BD, United Kingdom",United Kingdom,,48.1271633,114.5378023,high
299 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,C A T International,INDUSTRIAL,,"Unit E Hixon Ind Est/Church La, Stafford ST18 0PY",United Kingdom,,4.6011366,114.3025752,high
407 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Perkins,,,,Capital Goods,perkins,MIXED_USE,,"Tixall Rd, Stafford ST16 3UB, United Kingdom",United Kingdom,,22.284929,114.21417,high
416 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Perkins,,,,Capital Goods,perkins engines stafford ltd,OFFICE,,Tixall Road,United Kingdom,,4.5724087,114.209008,medium
231 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,Schlumberger,,,,Energy,schlumberger gmbh,OFFICE,,Rudolf-Diesel-Straße 23,Germany,,22.2874551,114.1915934,high
4 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,caterpillar shrewsbury ltd,OFFICE,,"Lancaster Rd, Shrewsbury SY1 3NX, United Kingdom",United Kingdom,,22.3167091,114.1736124,high
181 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,caterpillar shrewsbury,OFFICE,,P7J6+2F,United Kingdom,,22.36028305,114.1323651,high
21_Mitsubishi-Corp,Mitsubishi Corp,KVIPTY4PULAPGC1VVD26,,,N.V. Eneco,724500YXD2GHUYU76E05,24246970,NL,Utilities,Eneco Charging Station,ENERGY,,"Vaartweg 44, 8311 AA Espel, Netherlands",Netherlands,NLD,4.586033,114.076953,medium
29_Mitsubishi-Corp,Mitsubishi Corp,KVIPTY4PULAPGC1VVD26,,,N.V. Eneco,724500YXD2GHUYU76E05,24246970,NL,Utilities,Eneco Charging Station,ENERGY,,"Geert Scholtenslaan 10, 1687 CL Wognum, Netherlands",Netherlands,NLD,22.54597022,114.0585041,medium
66_Mitsubishi-Corp,Mitsubishi Corp,KVIPTY4PULAPGC1VVD26,,,PRINCES LIMITED,213800KB9M4576T4AU36,2328824,GB,"Food, Beverage & Tobacco",Princes Ltd,WAREHOUSE,,"Lynn Rd, Wisbech PE13 3DG, UK",United Kingdom,GBR,4.421007,114.004718,high
16_Mitsubishi-Corp,Mitsubishi Corp,KVIPTY4PULAPGC1VVD26,,,N.V. Eneco,724500YXD2GHUYU76E05,24246970,NL,Utilities,Eneco Charging Station,ENERGY,,"Zuidoostrak 16, 8321 MA Urk, Netherlands",Netherlands,NLD,22.4716515,113.8932675,medium
12 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,caterpillar,OFFICE,,"Broadlands, Wolverhampton WV10 6UH, United Kingdom",United Kingdom,,23.13961237,113.7307888,high
343 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,MWM,,,,Energy,mwm gbr,OFFICE,,Sankt-Georg-Str. 2,Germany,,23.13969291,113.7283906,high
139 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,caterpillar logistics ft services uk,OFFICE,,Peckleton Lane ,United Kingdom,,23.13760911,113.7259701,medium
1 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,caterpillar uk ltd,OFFICE,,"Peckleton Ln, Leicester LE9 9JT, United Kingdom",United Kingdom,,-8.17643,113.69087,high
305 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,OneSubsea,,,,Capital Goods,onesubsea gmbh,OFFICE,,"Lückenweg 1, 29227 Celle, Germany",Germany,,22.93323394,113.5885078,high
3 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,Schlumberger,,,,Energy,schlumberger,OFFICE,,"Ventureforth House, S Denes Rd, Great Yarmouth NR30 3PT, United Kingdom",United Kingdom,,22.93678902,113.5875901,high
408 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Perkins,,,,Capital Goods,perkins engines company limited,OFFICE,,"Frank Perkins Way, Peterborough PE1 5FQ, United Kingdom",United Kingdom,,22.94331508,113.5867012,high
415 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Perkins,,,,Capital Goods,perkins engines,OFFICE,,Frank Perkins Way,United Kingdom,,22.94141342,113.5865448,high
406 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Perkins,,,,Capital Goods,perkins engines gate 5,OFFICE,,"Peterborough PE1 5FQ, United Kingdom",United Kingdom,,22.9256542,113.5787772,medium
411 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Perkins,,,,Capital Goods,perkins engines gate 6,OFFICE,,"Vicarage Farm Rd, Peterborough PE1 5GW, United Kingdom",United Kingdom,,22.1599419,113.507285,medium
19_Mitsubishi-Corp,Mitsubishi Corp,KVIPTY4PULAPGC1VVD26,,,N.V. Eneco,724500YXD2GHUYU76E05,24246970,NL,Utilities,Eneco Charging Station,ENERGY,,"Kleiland 2, 8271 RV IJsselmuiden, Netherlands",Netherlands,NLD,24.268659,113.415031,medium
145 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,Caterpillar Inc,,,,Capital Goods,caterpillar energy solutions gmbh mwm service center berlin,HIGH_ST,,An der Spreeschanze 10,Germany,,29.508298,113.407059,medium
13_Mitsubishi-Corp,Mitsubishi Corp,KVIPTY4PULAPGC1VVD26,,,N.V. Eneco,724500YXD2GHUYU76E05,24246970,NL,Utilities,Eneco Charging Station,ENERGY,,"Kempenaar 27 03, 8231 CM Lelystad, Netherlands",Netherlands,NLD,22.215127,113.099766,medium
321 - Caterpillar Inc,Caterpillar Inc,WRJR7GS4GTRECRRTVX92,2085588,US,MWM,,,,Energy,mwm system,INDUSTRIAL,,"22 Alliance Cl, Attleborough Fields Industrial Estate, Nuneaton CV11 6SD, United Kingdom",United Kingdom,,36.322324,112.928921,medium
12_Mitsubishi-Corp,Mitsubishi Corp,KVIPTY4PULAPGC1VVD26,,,N.V. Eneco,724500YXD2GHUYU76E05,24246970,NL,Utilities,Eneco Charging Station,ENERGY,,"Agorawagenplein 1, 8224 KP Lelystad, Netherlands",Netherlands,NLD,22.979917,112.850388,medium
34 - Rolls Royce,Rolls Royce,X57JK1U580XATGR67572,1003142,GB,Rolls Royce,,,,Capital Goods,rolls royce international office berlin,OFFICE,,"Alte Potsdamer Str. 5, 10785 Berlin, Germany",Germany,,-7.2648375,112.8070019,high
14_Mitsubishi-Corp,Mitsubishi Corp,KVIPTY4PULAPGC1VVD26,,,N.V. Eneco,724500YXD2GHUYU76E05,24246970,NL,Utilities,Eneco Charging Station,ENERGY,,"Vaartweg 131, 8243 PD Lelystad, Netherlands",Netherlands,NLD,-7.2662382,112.7656031,medium
15_Mitsubishi-Corp,Mitsubishi Corp,KVIPTY4PULAPGC1VVD26,,,N.V. Eneco,724500YXD2GHUYU76E05,24246970,NL,Utilities,Eneco Charging Station,ENERGY,,"Kelvinweg 2, 8218 MA Lelystad, Netherlands",Netherlands,NLD,24.174723,112.763253,medium
69 - Rolls Royce,Rolls Royce,X57JK1U580XATGR67572,1003142,GB,Rolls Royce,,,,Capital Goods,rollsroyce control systems,INDUSTRIAL,,"5000 Solihull Pkwy, Birmingham B37 7YH, United Kingdom",United Kingdom,,27.40206,111.985983,high
53_Mitsubishi-Corp,Mitsubishi Corp,KVIPTY4PULAPGC1VVD26,,,N.V. Eneco,724500YXD2GHUYU76E05,24246970,NL,Utilities,Eneco Offshore Wind,ENERGY,,"Vlissingenstraat 43, 1976 EV IJmuiden, Netherlands",Unknown waters,,22.372601,111.961909,medium
57 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,Schlumberger,,,,Energy,schlumberger petroleum services cv,OFFICE,,"Kromhoutstraat 26, 1976 BM IJmuiden, Netherlands",Netherlands,,27.673947,111.866676,medium
33 - Rolls Royce,Rolls Royce,X57JK1U580XATGR67572,1003142,GB,MTU,,,,Capital Goods,mtu maintenance lease services bv,INDUSTRIAL,,"Münchner Str. 31, 30855 Langenhagen, Germany",Germany,,26.720854,111.833275,high
52 - Rolls Royce,Rolls Royce,X57JK1U580XATGR67572,1003142,GB,MTU,,,,Capital Goods,mtu poznan,INDUSTRIAL,,ulica Gronowa 22,Poland,,28.216826,111.660772,medium
68 - Rolls Royce,Rolls Royce,X57JK1U580XATGR67572,1003142,GB,Rolls Royce,,,,Capital Goods,rolls royce plc,INDUSTRIAL,,"Ansty, Coventry CV7 9JR, United Kingdom",United Kingdom,,25.171664,111.540559,high
26_Mitsubishi-Corp,Mitsubishi Corp,KVIPTY4PULAPGC1VVD26,,,N.V. Eneco,724500YXD2GHUYU76E05,24246970,NL,Utilities,Eneco Charging Station,ENERGY,,"Amerikahavenweg 20, 1045 AE Amsterdam, Netherlands",Netherlands,NLD,27.172797,111.408151,medium
27_Mitsubishi-Corp,Mitsubishi Corp,KVIPTY4PULAPGC1VVD26,,,N.V. Eneco,724500YXD2GHUYU76E05,24246970,NL,Utilities,Eneco Charging Station,ENERGY,,"Contactweg 48, 1014 AN Amsterdam, Netherlands",Netherlands,NLD,29.587404,111.279676,medium
20_Mitsubishi-Corp,Mitsubishi Corp,KVIPTY4PULAPGC1VVD26,,,N.V. Eneco,724500YXD2GHUYU76E05,24246970,NL,Utilities,Eneco Charging Station,ENERGY,,"Het Groene Portaal 1, 8071 TP Nunspeet, Netherlands",Netherlands,NLD,23.518229,111.235509,medium
23_Mitsubishi-Corp,Mitsubishi Corp,KVIPTY4PULAPGC1VVD26,,,N.V. Eneco,724500YXD2GHUYU76E05,24246970,NL,Utilities,Eneco Charging Station,ENERGY,,"Leguaanstraat 12, 1338 HD Almere, Netherlands",Netherlands,NLD,27.834027,111.172324,medium
254 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,Schlumberger,,,,Energy,oilfield services zweigniederlassung hannover der schlumberger gmbh,OFFICE,,Karl-Wiechert-Allee 3,Germany,,21.690076,110.837207,medium
59 - Vale S.A.,Vale S.A.,254900SMTWBX7RU2SR20,,BR,Vale S.A.,,,,Materials,vale holdings bv,OFFICE,,"Piet Heinkade 55, 1019 GM Amsterdam, Netherlands",Netherlands,,26.68809,110.672331,medium
18_Mitsubishi-Corp,Mitsubishi Corp,KVIPTY4PULAPGC1VVD26,,,N.V. Eneco,724500YXD2GHUYU76E05,24246970,NL,Utilities,Eneco Charging Station,ENERGY,,"Galvaniweg 18, 8071 SC Nunspeet, Netherlands",Netherlands,NLD,25.636225,110.658047,medium
25_Mitsubishi-Corp,Mitsubishi Corp,KVIPTY4PULAPGC1VVD26,,,N.V. Eneco,724500YXD2GHUYU76E05,24246970,NL,Utilities,Eneco Charging Station,ENERGY,,"Einsteinstraat 5, 3846 BH Harderwijk, Netherlands",Netherlands,NLD,21.331892,110.303199,medium
532 - Schlumberger,Schlumberger,213800ZUA17OK3QLGM62,1674;1674,US;CW,ChampionX,,,,Energy,ChampionX Provost Office,OFFICE,,"4504-53 Avenue, Provost Alberta, T0B 3S0",Canada,,22.709022,109.805221,high
